open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_base_volume,taker_buy_quote_volume
1717504080000,69045.93000000,69045.93000000,69045.93000000,69045.93000000,0.00027000,1717504139999,18.64240110,1,0E-8,0E-8
1717504140000,69046.64000000,69046.64000000,69046.64000000,69046.64000000,0.02000000,1717504199999,1380.93280000,2,0E-8,0E-8
1717504200000,69045.95000000,69045.95000000,69045.95000000,69045.95000000,0.00060000,1717504259999,41.42757000,3,0E-8,0E-8
1717504260000,69053.92000000,69096.94000000,69053.92000000,69066.15000000,0.00502000,1717504319999,346.67190450,5,0.00002000,1.38193880
1717504320000,69067.06000000,69098.80000000,69067.06000000,69098.80000000,0.27147000,1717504379999,18749.64608460,6,0.00036000,24.87544800
1717504380000,69099.78000000,69107.94000000,69082.89000000,69091.15000000,0.00735000,1717504439999,507.85751110,5,0.00524000,362.08451840
1717504440000,69097.20000000,69125.80000000,69097.20000000,69125.80000000,0.00252000,1717504499999,174.18536760,3,0.00213000,147.23745960
1717504500000,69039.79000000,69039.79000000,69039.79000000,69039.79000000,0.08627000,1717504559999,5956.06268330,2,0E-8,0E-8
1717504560000,69039.79000000,69039.79000000,69039.79000000,69039.79000000,0E-8,1717504619999,0E-8,0,0E-8,0E-8
1717504620000,69092.19000000,69092.19000000,69046.83000000,69046.83000000,0.01448000,1717504679999,1000.45400400,2,0.01446000,999.07306740
1717504680000,68970.42000000,69014.77000000,68970.42000000,68970.92000000,0.00437000,1717504739999,301.46576790,3,0.00145000,100.07141650
1717504740000,68970.92000000,68970.92000000,68970.92000000,68970.92000000,0E-8,1717504799999,0E-8,0,0E-8,0E-8
1717504800000,68970.92000000,68970.92000000,68970.92000000,68970.92000000,0E-8,1717504859999,0E-8,0,0E-8,0E-8
1717504860000,69035.72000000,69075.02000000,69035.72000000,69069.38000000,0.00107000,1717504919999,73.90412740,3,0.00105000,72.52341300
1717504920000,69069.38000000,69069.38000000,69069.38000000,69069.38000000,0E-8,1717504979999,0E-8,0,0E-8,0E-8
1717504980000,69069.38000000,69069.38000000,69069.38000000,69069.38000000,0E-8,1717505039999,0E-8,0,0E-8,0E-8
1717505040000,69069.38000000,69069.38000000,69069.38000000,69069.38000000,0E-8,1717505099999,0E-8,0,0E-8,0E-8
1717505100000,69014.87000000,69014.87000000,69014.87000000,69014.87000000,0.00023000,1717505159999,15.87342010,1,0E-8,0E-8
1717505160000,69014.87000000,69014.87000000,69014.87000000,69014.87000000,0E-8,1717505219999,0E-8,0,0E-8,0E-8
1717505220000,69021.48000000,69021.48000000,69021.48000000,69021.48000000,0.00002000,1717505279999,1.38042960,1,0E-8,0E-8
1717505280000,69021.48000000,69021.48000000,69021.48000000,69021.48000000,0E-8,1717505339999,0E-8,0,0E-8,0E-8
1717505340000,69021.48000000,69021.48000000,69021.48000000,69021.48000000,0E-8,1717505399999,0E-8,0,0E-8,0E-8
1717505400000,69021.48000000,69021.48000000,69021.48000000,69021.48000000,0E-8,1717505459999,0E-8,0,0E-8,0E-8
1717505460000,68970.41000000,68970.41000000,68970.41000000,68970.41000000,0.00013000,1717505519999,8.96615330,2,0E-8,0E-8
1717505520000,68931.94000000,68931.94000000,68931.94000000,68931.94000000,0.00035000,1717505579999,24.12617900,1,0.00035000,24.12617900
1717505580000,68930.07000000,68930.07000000,68928.74000000,68928.74000000,0.00963000,1717505639999,663.78380630,3,0.00963000,663.78380630
1717505640000,68928.74000000,68928.74000000,68928.74000000,68928.74000000,0E-8,1717505699999,0E-8,0,0E-8,0E-8
1717505700000,68928.74000000,68928.74000000,68874.17000000,68874.17000000,0.00730000,1717505759999,502.99805600,4,0.00006000,4.13572440
1717505760000,68928.74000000,68951.50000000,68928.74000000,68951.50000000,0.00254000,1717505819999,175.08127560,2,0.00254000,175.08127560
1717505820000,68958.24000000,68958.24000000,68934.96000000,68934.96000000,0.00077000,1717505879999,53.09737920,3,0.00077000,53.09737920
1717505880000,68934.77000000,68934.77000000,68934.77000000,68934.77000000,0.00002000,1717505939999,1.37869540,1,0.00002000,1.37869540
1717505940000,68934.77000000,68934.77000000,68934.77000000,68934.77000000,0E-8,1717505999999,0E-8,0,0E-8,0E-8
1717506000000,68958.22000000,68958.22000000,68958.22000000,68958.22000000,0.00006000,1717506059999,4.13749320,2,0.00006000,4.13749320
1717506060000,68991.10000000,68991.10000000,68991.08000000,68991.08000000,0.00005000,1717506119999,3.44955460,2,0.00005000,3.44955460
1717506120000,69007.02000000,69035.83000000,69007.02000000,69035.83000000,0.00179000,1717506179999,123.57096660,2,0.00179000,123.57096660
1717506180000,69035.83000000,69035.83000000,69035.83000000,69035.83000000,0E-8,1717506239999,0E-8,0,0E-8,0E-8
1717506240000,69010.50000000,69010.50000000,69010.50000000,69010.50000000,0.00002000,1717506299999,1.38021000,1,0E-8,0E-8
1717506300000,69015.05000000,69065.50000000,69015.05000000,69065.50000000,0.00013000,1717506359999,8.97700150,2,0.00010000,6.90655000
1717506360000,69065.50000000,69065.50000000,69065.50000000,69065.50000000,0E-8,1717506419999,0E-8,0,0E-8,0E-8
1717506420000,69065.50000000,69065.50000000,69065.50000000,69065.50000000,0E-8,1717506479999,0E-8,0,0E-8,0E-8
1717506480000,69065.50000000,69065.50000000,69065.50000000,69065.50000000,0E-8,1717506539999,0E-8,0,0E-8,0E-8
1717506540000,69007.07000000,69007.07000000,68975.43000000,68975.43000000,0.00012000,1717506599999,8.27768440,2,0.00002000,1.38014140
1717506600000,68957.27000000,69023.65000000,68957.27000000,69023.65000000,0.01409000,1717506659999,972.54115710,3,0.01406000,970.47243900
1717506660000,69040.35000000,69040.35000000,69040.35000000,69040.35000000,0.00002000,1717506719999,1.38080700,1,0.00002000,1.38080700
1717506720000,69040.35000000,69040.35000000,69040.35000000,69040.35000000,0E-8,1717506779999,0E-8,0,0E-8,0E-8
1717506780000,69040.35000000,69047.77000000,69040.35000000,69047.77000000,0.01730000,1717506839999,1194.41512100,5,0.01500000,1035.60525000
1717506840000,69124.77000000,69228.36000000,69118.76000000,69199.10000000,0.01747000,1717506899999,1208.33179880,39,0.00831000,574.77046350
1717506900000,69182.41000000,69249.77000000,69182.41000000,69214.47000000,0.01185000,1717506959999,820.14284150,9,0.00092000,63.69733510
1717506960000,69195.59000000,69265.40000000,69195.59000000,69265.40000000,0.00021000,1717507019999,14.53596060,3,0.00007000,4.84857800
1717507020000,69212.83000000,69240.58000000,69201.98000000,69240.44000000,0.01453000,1717507079999,1005.74045520,6,0.00284000,196.64305120
1717507080000,69197.30000000,69240.60000000,69197.30000000,69217.76000000,0.00767000,1717507139999,530.87578830,7,0.00026000,18.00255600
1717507140000,69220.00000000,69223.09000000,69220.00000000,69223.09000000,0.00095000,1717507199999,65.76099480,3,0E-8,0E-8
1717507200000,69265.41000000,69265.41000000,69265.41000000,69265.41000000,0.01408000,1717507259999,975.25697280,3,0.01408000,975.25697280
1717507260000,69265.41000000,69265.41000000,69265.41000000,69265.41000000,0.00759000,1717507319999,525.72446190,1,0.00759000,525.72446190
1717507320000,69265.41000000,69274.75000000,69238.70000000,69252.45000000,0.02768000,1717507379999,1917.20569620,6,0.02319000,1606.27182070
1717507380000,69262.39000000,69427.59000000,69262.39000000,69372.03000000,0.03449000,1717507439999,2391.01790820,28,0.01482000,1027.64123070
1717507440000,69378.81000000,69378.84000000,69378.81000000,69378.84000000,0.00341000,1717507499999,236.58176820,3,0E-8,0E-8
1717507500000,69378.84000000,69378.84000000,69356.15000000,69356.15000000,0.00327000,1717507559999,226.79619880,2,0E-8,0E-8
1717507560000,69356.15000000,69383.14000000,69356.15000000,69383.14000000,0.00885000,1717507619999,614.03970940,4,0.00700000,485.68198000
1717507620000,69383.14000000,69383.15000000,69333.98000000,69333.98000000,0.44035000,1717507679999,30552.86438490,6,0.01607000,1114.98722050
1717507680000,69333.98000000,69333.98000000,69333.98000000,69333.98000000,0.00004000,1717507739999,2.77335920,2,0E-8,0E-8
1717507740000,69333.98000000,69333.98000000,69333.98000000,69333.98000000,0E-8,1717507799999,0E-8,0,0E-8,0E-8
1717507800000,69359.40000000,69463.42000000,69359.40000000,69463.42000000,0.09097000,1717507859999,6318.81742380,19,0.09093000,6316.04304780
1717507860000,69381.28000000,69458.20000000,69343.18000000,69458.20000000,0.11983000,1717507919999,8314.64148430,23,0.01604000,1113.53705720
1717507920000,69426.45000000,69426.45000000,69406.68000000,69406.68000000,0.00072000,1717507979999,49.98111300,5,0E-8,0E-8
1717507980000,69388.90000000,69388.90000000,69352.65000000,69352.65000000,0.01002000,1717508039999,694.91600300,5,0E-8,0E-8
1717508040000,69336.63000000,69336.63000000,69336.63000000,69336.63000000,0.04701000,1717508099999,3259.51497630,1,0.04701000,3259.51497630
1717508100000,69336.40000000,69336.40000000,69271.98000000,69271.98000000,0.02029000,1717508159999,1405.53919670,4,0E-8,0E-8
1717508160000,69295.24000000,69335.74000000,69295.24000000,69335.74000000,0.00045000,1717508219999,31.20027300,3,0.00045000,31.20027300
1717508220000,69335.34000000,69378.83000000,69335.34000000,69378.83000000,0.00055000,1717508279999,38.13530680,2,0.00002000,1.38757660
1717508280000,69378.87000000,69409.19000000,69378.87000000,69409.19000000,0.00004000,1717508339999,2.77576120,2,0.00004000,2.77576120
1717508340000,69352.65000000,69352.65000000,69352.65000000,69352.65000000,0.00582000,1717508399999,403.63242300,1,0E-8,0E-8
1717508400000,69403.45000000,69445.47000000,69403.45000000,69445.47000000,0.54816000,1717508459999,38067.21873580,4,0.54792000,38050.56190780
1717508460000,69434.34000000,69526.09000000,69434.34000000,69481.05000000,0.00949000,1717508519999,659.65247280,25,0.00897000,623.53213590
1717508520000,69526.09000000,69526.09000000,69487.59000000,69526.09000000,0.00584000,1717508579999,405.97230560,3,0.00428000,297.57166520
1717508580000,69500.00000000,69526.09000000,69500.00000000,69526.09000000,0.00537000,1717508639999,373.31075030,3,0.00537000,373.31075030
1717508640000,69526.09000000,69545.44000000,69505.27000000,69505.29000000,0.01447000,1717508699999,1006.07338070,8,0.01002000,696.77484880
1717508700000,69505.29000000,69644.52000000,69505.29000000,69589.26000000,0.03220000,1717508759999,2240.23880410,34,0.01504000,1046.78193120
1717508760000,69589.26000000,69665.82000000,69589.26000000,69650.09000000,0.10463000,1717508819999,7287.30813070,20,0.01382000,962.59842500
1717508820000,69650.09000000,69665.82000000,69650.09000000,69665.82000000,0.00227000,1717508879999,158.13872390,6,0.00210000,146.29820860
1717508880000,69613.18000000,69665.82000000,69613.18000000,69665.82000000,0.00917000,1717508939999,638.39391450,6,0.00078000,54.33933430
1717508940000,69557.20000000,69594.19000000,69501.73000000,69501.73000000,0.10788000,1717508999999,7504.77685690,10,0.04686000,3261.18280840
1717509000000,69501.73000000,69501.73000000,69501.73000000,69501.73000000,0.00007000,1717509059999,4.86512110,1,0E-8,0E-8
1717509060000,69501.73000000,69501.73000000,69501.73000000,69501.73000000,0E-8,1717509119999,0E-8,0,0E-8,0E-8
1717509120000,69576.18000000,69576.18000000,69576.18000000,69576.18000000,0.00161000,1717509179999,112.01764980,1,0E-8,0E-8
1717509180000,69665.82000000,69679.55000000,69665.82000000,69679.55000000,0.00506000,1717509239999,352.54972810,5,0.00506000,352.54972810
1717509240000,69688.13000000,69750.00000000,69653.70000000,69689.08000000,0.42877000,1717509299999,29897.84841400,28,0.40609000,28317.45916270
1717509300000,69689.14000000,69763.46000000,69689.14000000,69753.48000000,0.01393000,1717509359999,971.59451940,14,0.00673000,469.48256420
1717509360000,69754.08000000,69798.23000000,69743.04000000,69743.04000000,0.06036000,1717509419999,4211.09339290,12,0.01968000,1373.41165150
1717509420000,69721.09000000,69721.09000000,69613.19000000,69688.51000000,0.12788000,1717509479999,8909.65670210,17,0.02180000,1519.14866270
1717509480000,69625.76000000,69690.57000000,69625.76000000,69689.79000000,0.03111000,1717509539999,2166.62252120,6,0.00872000,607.70175480
1717509540000,69619.84000000,69619.84000000,69608.46000000,69608.46000000,0.00015000,1717509599999,10.44149660,2,0E-8,0E-8
1717509600000,69640.96000000,69751.91000000,69596.72000000,69596.72000000,0.04499000,1717509659999,3137.60431290,4,0.04299000,2998.41087290
1717509660000,69798.37000000,69798.37000000,69798.35000000,69798.37000000,0.00156000,1717509719999,108.88545520,3,0.00156000,108.88545520
1717509720000,69798.36000000,69852.93000000,69798.36000000,69821.79000000,0.03838000,1717509779999,2679.78443940,20,0.02139000,1493.42492160
1717509780000,69852.93000000,69861.12000000,69821.79000000,69861.12000000,0.00269000,1717509839999,187.90860720,6,0.00259000,180.92367510
1717509840000,69827.90000000,69828.73000000,69763.40000000,69763.40000000,0.07617000,1717509899999,5314.51542030,11,0.05560000,3878.84504000
1717509900000,69800.51000000,69800.51000000,69731.03000000,69731.03000000,0.01419000,1717509959999,989.84175250,4,0.00507000,353.88835090
1717509960000,69741.14000000,69741.14000000,69734.56000000,69739.06000000,0.02944000,1717510019999,2053.08538490,5,0.01146000,799.23335580
1717510020000,69790.97000000,69892.10000000,69790.93000000,69892.10000000,0.09900000,1717510079999,6912.59229620,21,0.06830000,4769.40297360
1717510080000,69892.12000000,69931.45000000,69891.79000000,69931.45000000,0.20280000,1717510139999,14176.24232820,20,0.17040000,11911.13970480
1717510140000,69931.45000000,69949.01000000,69928.98000000,69949.01000000,0.01508000,1717510199999,1054.62950650,7,0.00318000,222.42056350
1717510200000,69949.01000000,69965.03000000,69867.10000000,69885.01000000,0.27066000,1717510259999,18924.74565030,23,0.04036000,2823.70912810
1717510260000,69870.00000000,69946.02000000,69870.00000000,69899.01000000,0.00969000,1717510319999,677.39840060,15,0.00239000,167.13679830
1717510320000,69899.01000000,69931.74000000,69899.00000000,69899.00000000,0.00223000,1717510379999,155.87707530,9,0.00007000,4.89522180
1717510380000,69899.00000000,69930.54000000,69851.07000000,69851.07000000,0.07325000,1717510439999,5119.98196250,19,0.00035000,24.47567150
1717510440000,69849.76000000,69849.76000000,69835.69000000,69835.69000000,0.07425000,1717510499999,5186.28492020,6,0.00088000,61.46242980
1717510500000,69853.67000000,69853.67000000,69787.15000000,69787.15000000,0.00091000,1717510559999,63.54432590,6,0.00057000,39.81594290
1717510560000,69848.68000000,69900.15000000,69848.68000000,69900.15000000,0.01555000,1717510619999,1086.82592660,9,0.00027000,18.86018040
1717510620000,69900.15000000,70000.00000000,69900.15000000,69978.14000000,1.32090000,1717510679999,92441.98784610,62,1.25450000,87800.58571380
1717510680000,70000.00000000,70000.00000000,69978.14000000,69978.15000000,0.30675000,1717510739999,21472.28458290,19,0.29697000,20787.89828140
1717510740000,70000.00000000,70000.00000000,70000.00000000,70000.00000000,0.01920000,1717510799999,1344.00000000,2,0.01920000,1344.00000000
1717510800000,70000.00000000,70000.00000000,70000.00000000,70000.00000000,0E-8,1717510859999,0E-8,0,0E-8,0E-8
1717510860000,69910.71000000,69910.71000000,69837.88000000,69837.88000000,0.00371000,1717510919999,259.12859990,6,0.00326000,227.67489430
1717510920000,69837.88000000,69890.00000000,69837.88000000,69858.83000000,0.07824000,1717510979999,5464.11719260,3,0.07824000,5464.11719260
1717510980000,69858.83000000,69888.17000000,69789.27000000,69789.27000000,0.07458000,1717511039999,5207.58678890,7,0.00226000,157.93182940
1717511040000,69794.90000000,69794.90000000,69794.90000000,69794.90000000,0.01625000,1717511099999,1134.16712500,1,0.01625000,1134.16712500
1717511100000,69812.10000000,69824.21000000,69756.80000000,69756.81000000,0.03556000,1717511159999,2480.55918830,8,0.00012000,8.37769420
1717511160000,69837.37000000,69837.37000000,69774.00000000,69775.38000000,0.07442000,1717511219999,5192.59294550,4,0.00276000,192.58810550
1717511220000,69748.85000000,69772.49000000,69686.30000000,69740.05000000,0.35491000,1717511279999,24736.80536120,54,0.00007000,4.88245230
1717511280000,69730.08000000,69730.08000000,69730.08000000,69730.08000000,0.05753000,1717511339999,4011.57150240,6,0.05753000,4011.57150240
1717511340000,69740.05000000,69740.05000000,69689.15000000,69689.18000000,0.09918000,1717511399999,6914.06703530,8,0.04513000,3147.36845650
1717511400000,69740.05000000,69740.05000000,69690.52000000,69690.52000000,0.00145000,1717511459999,101.10091570,4,0.00013000,9.06521590
1717511460000,69703.19000000,69740.05000000,69703.19000000,69740.05000000,0.30789000,1717511519999,21472.26252010,17,0.30789000,21472.26252010
1717511520000,69740.05000000,69740.05000000,69740.05000000,69740.05000000,0.19292000,1717511579999,13454.25044600,26,0.19292000,13454.25044600
1717511580000,69740.05000000,69740.05000000,69740.05000000,69740.05000000,0E-8,1717511639999,0E-8,0,0E-8,0E-8
1717511640000,69699.00000000,69699.00000000,69617.39000000,69635.83000000,0.08134000,1717511699999,5668.69769550,19,0.00845000,588.37375800
1717511700000,69675.08000000,69675.08000000,69675.08000000,69675.08000000,0.00002000,1717511759999,1.39350160,1,0.00002000,1.39350160
1717511760000,69616.05000000,69617.68000000,69571.07000000,69584.50000000,0.06779000,1717511819999,4719.19891630,9,0.05935000,4131.75813210
1717511820000,69554.97000000,69554.97000000,69359.50000000,69378.04000000,0.10531000,1717511879999,7319.21743800,73,0.08855000,6155.20216490
1717511880000,69395.53000000,69395.53000000,69354.71000000,69354.88000000,0.11948000,1717511939999,8286.86902460,11,0.11881000,8240.40116700
1717511940000,69373.44000000,69373.44000000,69354.71000000,69354.71000000,0.00114000,1717511999999,79.07129950,2,0.00037000,25.66817280
1717512000000,69445.38000000,69498.16000000,69374.85000000,69498.16000000,0.40344000,1717512059999,28003.03550410,27,0.00524000,364.16506680
1717512060000,69565.70000000,69565.70000000,69565.70000000,69565.70000000,0.00010000,1717512119999,6.95657000,1,0.00010000,6.95657000
1717512120000,69484.19000000,69484.19000000,69484.19000000,69484.19000000,0.00003000,1717512179999,2.08452570,1,0E-8,0E-8
1717512180000,69484.20000000,69536.47000000,69484.20000000,69536.47000000,0.00076000,1717512239999,52.84667180,2,0.00074000,51.45698780
1717512240000,69528.79000000,69555.68000000,69528.78000000,69555.68000000,0.08976000,1717512299999,6240.97717860,11,0.08976000,6240.97717860
1717512300000,69470.12000000,69470.12000000,69470.12000000,69470.12000000,0.00005000,1717512359999,3.47350600,1,0E-8,0E-8
1717512360000,69470.12000000,69470.12000000,69470.12000000,69470.12000000,0E-8,1717512419999,0E-8,0,0E-8,0E-8
1717512420000,69516.03000000,69516.03000000,69470.11000000,69470.11000000,0.20504000,1717512479999,14245.47331610,6,0.06471000,4495.41146430
1717512480000,69470.09000000,69470.09000000,69470.09000000,69470.09000000,0.00135000,1717512539999,93.78462150,1,0.00135000,93.78462150
1717512540000,69470.09000000,69514.90000000,69470.09000000,69514.90000000,0.84346000,1717512599999,58614.80090810,20,0.84346000,58614.80090810
1717512600000,69480.26000000,69552.00000000,69480.26000000,69552.00000000,0.01057000,1717512659999,735.14739960,4,0.01051000,730.97858400
1717512660000,69526.23000000,69526.23000000,69526.23000000,69526.23000000,0.00003000,1717512719999,2.08578690,1,0E-8,0E-8
1717512720000,69600.00000000,69630.00000000,69565.08000000,69565.08000000,0.00222000,1717512779999,154.49125440,4,0.00154000,107.18700000
1717512780000,69565.08000000,69593.81000000,69565.08000000,69593.81000000,0.00026000,1717512839999,18.09094300,3,0E-8,0E-8
1717512840000,69629.81000000,69629.81000000,69629.81000000,69629.81000000,0.00082000,1717512899999,57.09644420,1,0E-8,0E-8
1717512900000,69613.70000000,69728.95000000,69613.70000000,69631.75000000,0.01355000,1717512959999,943.65371840,7,0.00081000,56.47705350
1717512960000,69642.20000000,69642.20000000,69641.16000000,69641.17000000,0.15154000,1717513019999,10553.42153380,5,0E-8,0E-8
1717513020000,69641.17000000,69641.17000000,69641.17000000,69641.17000000,0E-8,1717513079999,0E-8,0,0E-8,0E-8
1717513080000,69601.84000000,69601.84000000,69601.84000000,69601.84000000,0.00026000,1717513139999,18.09647840,1,0E-8,0E-8
1717513140000,69601.84000000,69601.84000000,69601.84000000,69601.84000000,0E-8,1717513199999,0E-8,0,0E-8,0E-8
1717513200000,69645.48000000,69720.30000000,69645.48000000,69720.30000000,0.22431000,1717513259999,15632.87453000,45,0.22431000,15632.87453000
1717513260000,69647.79000000,69704.60000000,69647.79000000,69704.60000000,0.00004000,1717513319999,2.78704780,2,0.00002000,1.39409200
1717513320000,69662.15000000,69685.10000000,69630.11000000,69630.11000000,0.00992000,1717513379999,691.27408330,3,0.00989000,689.18518000
1717513380000,69691.29000000,69691.29000000,69644.00000000,69644.00000000,0.00039000,1717513439999,27.17771150,2,0.00039000,27.17771150
1717513440000,69606.60000000,69606.60000000,69606.60000000,69606.60000000,0.00007000,1717513499999,4.87246200,1,0.00007000,4.87246200
1717513500000,69620.07000000,69620.07000000,69579.78000000,69579.78000000,0.01077000,1717513559999,749.78115960,2,0.01010000,703.16270700
1717513560000,69558.80000000,69558.80000000,69495.42000000,69495.42000000,0.00436000,1717513619999,303.27003000,10,0E-8,0E-8
1717513620000,69539.39000000,69539.39000000,69539.39000000,69539.39000000,0.00247000,1717513679999,171.76229330,3,0.00247000,171.76229330
1717513680000,69539.39000000,69591.78000000,69539.38000000,69591.78000000,0.07286000,1717513739999,5066.66002650,6,0.07286000,5066.66002650
1717513740000,69591.64000000,69603.50000000,69591.64000000,69603.50000000,0.00287000,1717513799999,199.75326860,2,0.00287000,199.75326860
1717513800000,69542.50000000,69613.89000000,69542.50000000,69613.89000000,0.00129000,1717513859999,89.80049030,2,0.00127000,88.40964030
1717513860000,69613.89000000,69613.89000000,69613.89000000,69613.89000000,0E-8,1717513919999,0E-8,0,0E-8,0E-8
1717513920000,69651.21000000,69900.64000000,69651.21000000,69815.25000000,0.40326000,1717513979999,28126.40384260,72,0.39188000,27333.02016390
1717513980000,69815.25000000,69887.04000000,69794.92000000,69832.62000000,0.07061000,1717514039999,4930.75154580,11,0.00036000,25.15933440
1717514040000,69832.62000000,69832.62000000,69832.62000000,69832.62000000,0E-8,1717514099999,0E-8,0,0E-8,0E-8
1717514100000,69794.61000000,69847.68000000,69794.61000000,69827.04000000,0.99688000,1717514159999,69606.84704650,7,0.99680000,69601.26347770
1717514160000,69749.98000000,69768.79000000,69749.98000000,69768.79000000,0.00110000,1717514219999,76.73269010,3,0E-8,0E-8
1717514220000,69789.37000000,69852.08000000,69789.37000000,69852.08000000,0.13242000,1717514279999,9248.79676340,5,0.06610000,4616.48349000
1717514280000,69908.76000000,69958.11000000,69908.76000000,69950.68000000,0.00276000,1717514339999,193.02318050,11,0.00126000,88.12638530
1717514340000,69953.45000000,70039.34000000,69953.45000000,70039.34000000,1.26227000,1717514399999,88372.24378650,65,1.24617000,87245.45524980
1717514400000,70039.34000000,70100.00000000,69973.84000000,70036.09000000,1.53489000,1717514459999,107512.66283570,75,1.02889000,72074.04797630
1717514460000,70036.09000000,70036.09000000,69978.48000000,70036.09000000,0.16904000,1717514519999,11838.68501710,22,0.16529000,11576.26531610
1717514520000,70036.09000000,70082.38000000,69968.82000000,70039.00000000,0.73871000,1717514579999,51736.65965910,35,0.73293000,51332.22305610
1717514580000,70082.38000000,70100.00000000,70000.69000000,70017.43000000,0.27042000,1717514639999,18953.88694390,19,0.24144000,16924.79353760
1717514640000,70098.99000000,70099.00000000,70008.98000000,70099.00000000,0.12444000,1717514699999,8722.85305720,11,0.12148000,8515.62647640
1717514700000,70099.00000000,70100.00000000,70099.00000000,70100.00000000,0.00086000,1717514759999,60.28593000,10,0.00086000,60.28593000
1717514760000,70100.00000000,70100.00000000,70100.00000000,70100.00000000,0E-8,1717514819999,0E-8,0,0E-8,0E-8
1717514820000,69990.40000000,69990.40000000,69963.00000000,69979.73000000,0.96010000,1717514879999,67187.54822080,24,0.62469000,43715.63745370
1717514880000,69959.22000000,70022.55000000,69906.86000000,69947.20000000,0.09486000,1717514939999,6635.04789060,25,0.02403000,1681.67880850
1717514940000,69947.20000000,69947.20000000,69947.20000000,69947.20000000,0E-8,1717514999999,0E-8,0,0E-8,0E-8
1717515000000,69958.00000000,70022.09000000,69958.00000000,70022.09000000,0.00447000,1717515059999,312.99553780,4,0.00442000,309.49763780
1717515060000,69958.03000000,69958.03000000,69958.03000000,69958.03000000,0.00003000,1717515119999,2.09874090,1,0E-8,0E-8
1717515120000,70045.62000000,70109.04000000,70045.62000000,70109.04000000,0.10029000,1717515179999,7030.10119730,12,0.09512000,6667.91412150
1717515180000,70061.18000000,70061.18000000,69999.99000000,69999.99000000,0.00154000,1717515239999,107.84465330,4,0E-8,0E-8
1717515240000,70036.29000000,70071.31000000,70015.89000000,70061.60000000,0.00683000,1717515299999,478.49534180,7,0.00661000,463.08980600
1717515300000,70015.89000000,70071.31000000,70015.89000000,70071.31000000,0.00383000,1717515359999,268.37034630,2,0.00378000,264.86955180
1717515360000,70000.00000000,70037.80000000,69999.99000000,69999.99000000,0.00528000,1717515419999,369.77273910,3,0.00457000,320.07274600
1717515420000,69999.99000000,70052.70000000,69999.99000000,70052.70000000,0.02433000,1717515479999,1704.16246010,5,0.02430000,1702.06246040
1717515480000,70000.03000000,70000.03000000,70000.03000000,70000.03000000,0.00002000,1717515539999,1.40000060,1,0E-8,0E-8
1717515540000,70073.50000000,70073.50000000,70073.50000000,70073.50000000,0.00117000,1717515599999,81.98599500,1,0.00117000,81.98599500
1717515600000,70084.73000000,70109.06000000,70063.01000000,70066.20000000,0.11502000,1717515659999,8059.29167100,7,0.00706000,494.95731200
1717515660000,70066.20000000,70109.06000000,70066.20000000,70109.06000000,0.02130000,1717515719999,1492.44863400,3,0.00090000,63.09815400
1717515720000,70109.06000000,70145.51000000,70109.06000000,70138.80000000,0.02515000,1717515779999,1763.72021340,39,0.01808000,1267.83889740
1717515780000,70138.84000000,70138.84000000,70063.51000000,70101.31000000,0.00632000,1717515839999,443.16845450,12,0.00125000,87.63012280
1717515840000,70101.31000000,70101.31000000,70101.31000000,70101.31000000,0E-8,1717515899999,0E-8,0,0E-8,0E-8
1717515900000,70145.51000000,70198.95000000,70145.51000000,70198.95000000,0.05981000,1717515959999,4197.33750040,46,0.05981000,4197.33750040
1717515960000,70146.85000000,70174.69000000,70146.85000000,70174.69000000,0.00886000,1717516019999,621.72965740,7,0.00821000,576.13420490
1717516020000,70104.70000000,70104.70000000,70104.70000000,70104.70000000,0.00002000,1717516079999,1.40209400,1,0E-8,0E-8
1717516080000,70174.69000000,70174.69000000,70174.69000000,70174.69000000,0.00008000,1717516139999,5.61397520,1,0.00008000,5.61397520
1717516140000,70174.69000000,70174.69000000,70174.69000000,70174.69000000,0E-8,1717516199999,0E-8,0,0E-8,0E-8
1717516200000,70114.95000000,70267.69000000,70114.95000000,70267.69000000,0.47478000,1717516259999,33332.96573690,59,0.45475000,31926.17931510
1717516260000,70267.70000000,70300.00000000,70267.70000000,70300.00000000,0.03131000,1717516319999,2200.79905130,39,0.03046000,2141.06092650
1717516320000,70300.00000000,70433.50000000,70300.00000000,70433.50000000,0.58649000,1717516379999,41265.25608330,117,0.44280000,31153.17666860
1717516380000,70344.18000000,70344.25000000,70344.18000000,70344.25000000,0.00325000,1717516439999,228.61876410,5,0E-8,0E-8
1717516440000,70344.26000000,70441.29000000,70344.26000000,70441.29000000,0.03371000,1717516499999,2372.11780210,9,0.01079000,759.80605550
1717516500000,70358.09000000,70358.09000000,70358.09000000,70358.09000000,0.00002000,1717516559999,1.40716180,1,0E-8,0E-8
1717516560000,70359.98000000,70444.66000000,70334.56000000,70334.56000000,0.01570000,1717516619999,1104.83711390,9,0.00193000,135.94502240
1717516620000,70379.18000000,70379.18000000,70359.98000000,70359.98000000,0.03068000,1717516679999,2158.66876240,6,0.03068000,2158.66876240
1717516680000,70393.78000000,70433.94000000,70393.77000000,70433.94000000,0.16101000,1717516739999,11336.45085000,13,0.10400000,7321.01193060
1717516740000,70433.94000000,70433.94000000,70382.28000000,70382.28000000,1.91468000,1717516799999,134807.29346170,10,0.80088000,56367.76040640
