open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_base_volume,taker_buy_quote_volume
1712404740000,67689.11000000,67689.11000000,67689.11000000,67689.11000000,0.00003000,1712404799999,2.03067330,1,0.00003000,2.03067330
1712404800000,67647.23000000,67662.70000000,67647.23000000,67662.70000000,0.00006000,1712404859999,4.05945260,2,0.00004000,2.70650800
1712404860000,67662.70000000,67662.70000000,67662.70000000,67662.70000000,0E-8,1712404919999,0E-8,0,0E-8,0E-8
1712404920000,67647.23000000,67647.23000000,67647.23000000,67647.23000000,0.00002000,1712404979999,1.35294460,1,0E-8,0E-8
1712404980000,67647.23000000,67647.23000000,67647.23000000,67647.23000000,0E-8,1712405039999,0E-8,0,0E-8,0E-8
1712405040000,67647.23000000,67647.23000000,67647.23000000,67647.23000000,0E-8,1712405099999,0E-8,0,0E-8,0E-8
1712405100000,67706.57000000,67706.57000000,67680.00000000,67680.00000000,0.00057000,1712405159999,38.59194780,2,0.00054000,36.56154780
1712405160000,67680.00000000,67680.00000000,67647.23000000,67647.23000000,0.00072000,1712405219999,48.71163180,3,0E-8,0E-8
1712405220000,67647.23000000,67647.23000000,67647.23000000,67647.23000000,0E-8,1712405279999,0E-8,0,0E-8,0E-8
1712405280000,67647.23000000,67647.23000000,67647.23000000,67647.23000000,0E-8,1712405339999,0E-8,0,0E-8,0E-8
1712405340000,67647.23000000,67647.23000000,67647.23000000,67647.23000000,0E-8,1712405399999,0E-8,0,0E-8,0E-8
1712405400000,67723.29000000,67723.29000000,67707.70000000,67707.70000000,0.00045000,1712405459999,30.46908860,2,0.00045000,30.46908860
1712405460000,67707.70000000,67707.70000000,67707.70000000,67707.70000000,0E-8,1712405519999,0E-8,0,0E-8,0E-8
1712405520000,67707.70000000,67707.70000000,67707.70000000,67707.70000000,0E-8,1712405579999,0E-8,0,0E-8,0E-8
1712405580000,67707.70000000,67707.70000000,67707.70000000,67707.70000000,0E-8,1712405639999,0E-8,0,0E-8,0E-8
1712405640000,67728.99000000,67728.99000000,67728.99000000,67728.99000000,0.00004000,1712405699999,2.70915960,1,0.00004000,2.70915960
1712405700000,67728.99000000,67728.99000000,67728.99000000,67728.99000000,0E-8,1712405759999,0E-8,0,0E-8,0E-8
1712405760000,67732.29000000,67732.29000000,67732.29000000,67732.29000000,0.00066000,1712405819999,44.70331140,1,0.00066000,44.70331140
1712405820000,67732.29000000,67732.29000000,67732.29000000,67732.29000000,0E-8,1712405879999,0E-8,0,0E-8,0E-8
1712405880000,67732.29000000,67732.29000000,67732.29000000,67732.29000000,0E-8,1712405939999,0E-8,0,0E-8,0E-8
1712405940000,67713.19000000,67713.19000000,67713.19000000,67713.19000000,0.00023000,1712405999999,15.57403370,1,0.00023000,15.57403370
1712406000000,67713.19000000,67725.15000000,67713.19000000,67725.15000000,0.00384000,1712406059999,260.06421720,2,0.00381000,258.03282150
1712406060000,67724.28000000,67724.28000000,67724.28000000,67724.28000000,0.00071000,1712406119999,48.08423880,1,0.00071000,48.08423880
1712406120000,67724.28000000,67724.28000000,67724.28000000,67724.28000000,0E-8,1712406179999,0E-8,0,0E-8,0E-8
1712406180000,67713.20000000,67760.06000000,67713.20000000,67760.06000000,0.00092000,1712406239999,62.33316340,2,0.00079000,53.53044740
1712406240000,67759.82000000,67763.60000000,67759.82000000,67763.60000000,0.00457000,1712406299999,309.67787540,2,0.00457000,309.67787540
1712406300000,67763.60000000,67763.60000000,67763.60000000,67763.60000000,0E-8,1712406359999,0E-8,0,0E-8,0E-8
1712406360000,67763.60000000,67763.60000000,67763.60000000,67763.60000000,0E-8,1712406419999,0E-8,0,0E-8,0E-8
1712406420000,67763.25000000,67763.25000000,67763.25000000,67763.25000000,0.00002000,1712406479999,1.35526500,1,0.00002000,1.35526500
1712406480000,67763.21000000,67763.21000000,67763.21000000,67763.21000000,0.00002000,1712406539999,1.35526420,1,0.00002000,1.35526420
1712406540000,67763.21000000,67763.21000000,67763.21000000,67763.21000000,0E-8,1712406599999,0E-8,0,0E-8,0E-8
1712406600000,67777.68000000,67777.69000000,67777.68000000,67777.69000000,0.00143000,1712406659999,96.92208670,2,0.00143000,96.92208670
1712406660000,67777.69000000,67777.69000000,67777.69000000,67777.69000000,0E-8,1712406719999,0E-8,0,0E-8,0E-8
1712406720000,67777.69000000,67777.69000000,67777.69000000,67777.69000000,0E-8,1712406779999,0E-8,0,0E-8,0E-8
1712406780000,67777.69000000,67777.69000000,67777.69000000,67777.69000000,0E-8,1712406839999,0E-8,0,0E-8,0E-8
1712406840000,67777.69000000,67777.69000000,67777.69000000,67777.69000000,0E-8,1712406899999,0E-8,0,0E-8,0E-8
1712406900000,67777.69000000,67777.69000000,67777.69000000,67777.69000000,0E-8,1712406959999,0E-8,0,0E-8,0E-8
1712406960000,67777.69000000,67777.69000000,67777.69000000,67777.69000000,0E-8,1712407019999,0E-8,0,0E-8,0E-8
1712407020000,67724.79000000,67724.79000000,67724.79000000,67724.79000000,0.00126000,1712407079999,85.33323540,3,0.00126000,85.33323540
1712407080000,67737.39000000,67737.39000000,67737.39000000,67737.39000000,0.00006000,1712407139999,4.06424340,1,0.00006000,4.06424340
1712407140000,67737.39000000,67737.39000000,67737.39000000,67737.39000000,0E-8,1712407199999,0E-8,0,0E-8,0E-8
1712407200000,67647.23000000,67647.23000000,67619.40000000,67619.40000000,0.05788000,1712407259999,3914.54836090,5,0E-8,0E-8
1712407260000,67619.40000000,67619.40000000,67619.40000000,67619.40000000,0.00068000,1712407319999,45.98119200,1,0E-8,0E-8
1712407320000,67619.40000000,67619.40000000,67619.40000000,67619.40000000,0E-8,1712407379999,0E-8,0,0E-8,0E-8
1712407380000,67671.30000000,67671.30000000,67671.30000000,67671.30000000,0.00037000,1712407439999,25.03838100,1,0.00037000,25.03838100
1712407440000,67655.09000000,67655.10000000,67655.07000000,67655.10000000,0.06113000,1712407499999,4135.75622270,4,0.06113000,4135.75622270
1712407500000,67636.02000000,67636.02000000,67636.02000000,67636.02000000,0.00073000,1712407559999,49.37429460,1,0.00073000,49.37429460
1712407560000,67614.19000000,67634.46000000,67575.88000000,67634.46000000,0.01242000,1712407619999,839.55074850,9,0.01105000,746.94295010
1712407620000,67634.46000000,67634.46000000,67634.46000000,67634.46000000,0E-8,1712407679999,0E-8,0,0E-8,0E-8
1712407680000,67634.46000000,67634.46000000,67634.46000000,67634.46000000,0E-8,1712407739999,0E-8,0,0E-8,0E-8
1712407740000,67709.67000000,67709.67000000,67709.44000000,67709.44000000,0.12498000,1712407799999,8462.32614010,2,0.12498000,8462.32614010
1712407800000,67709.69000000,67709.69000000,67709.69000000,67709.69000000,0.00081000,1712407859999,54.84484890,1,0.00081000,54.84484890
1712407860000,67716.19000000,67716.19000000,67644.40000000,67644.40000000,0.00576000,1712407919999,390.04094700,2,0.00570000,385.98228300
1712407920000,67644.40000000,67644.40000000,67644.40000000,67644.40000000,0E-8,1712407979999,0E-8,0,0E-8,0E-8
1712407980000,67716.19000000,67716.19000000,67716.19000000,67716.19000000,0.00003000,1712408039999,2.03148570,1,0.00003000,2.03148570
1712408040000,67716.19000000,67716.19000000,67716.19000000,67716.19000000,0E-8,1712408099999,0E-8,0,0E-8,0E-8
1712408100000,67716.20000000,67740.30000000,67716.20000000,67740.30000000,0.05322000,1712408159999,3605.13817550,4,0.05320000,3603.78385150
1712408160000,67740.28000000,67740.28000000,67663.20000000,67663.20000000,0.00263000,1712408219999,177.96939400,3,0E-8,0E-8
1712408220000,67663.20000000,67663.20000000,67663.20000000,67663.20000000,0E-8,1712408279999,0E-8,0,0E-8,0E-8
1712408280000,67663.20000000,67663.20000000,67663.20000000,67663.20000000,0E-8,1712408339999,0E-8,0,0E-8,0E-8
1712408340000,67663.20000000,67663.20000000,67663.20000000,67663.20000000,0E-8,1712408399999,0E-8,0,0E-8,0E-8
1712408400000,67732.19000000,67732.20000000,67652.30000000,67652.31000000,0.18938000,1712408459999,12814.64846130,8,0.03269000,2214.16560300
1712408460000,67652.31000000,67652.31000000,67652.31000000,67652.31000000,0E-8,1712408519999,0E-8,0,0E-8,0E-8
1712408520000,67652.31000000,67652.31000000,67652.31000000,67652.31000000,0.00002000,1712408579999,1.35304620,1,0E-8,0E-8
1712408580000,67652.31000000,67652.31000000,67652.31000000,67652.31000000,0E-8,1712408639999,0E-8,0,0E-8,0E-8
1712408640000,67696.51000000,67696.51000000,67695.29000000,67695.29000000,0.00455000,1712408699999,308.01821770,2,0.00455000,308.01821770
1712408700000,67652.31000000,67652.31000000,67652.31000000,67652.31000000,0.00004000,1712408759999,2.70609240,1,0E-8,0E-8
1712408760000,67675.56000000,67675.56000000,67675.56000000,67675.56000000,0.00039000,1712408819999,26.39346840,1,0.00039000,26.39346840
1712408820000,67639.79000000,67639.79000000,67639.79000000,67639.79000000,0.00184000,1712408879999,124.45721360,1,0.00184000,124.45721360
1712408880000,67639.79000000,67639.79000000,67639.79000000,67639.79000000,0E-8,1712408939999,0E-8,0,0E-8,0E-8
1712408940000,67679.60000000,67679.60000000,67679.60000000,67679.60000000,0.00012000,1712408999999,8.12155200,1,0.00012000,8.12155200
1712409000000,67679.60000000,67679.60000000,67679.60000000,67679.60000000,0E-8,1712409059999,0E-8,0,0E-8,0E-8
1712409060000,67714.60000000,67714.60000000,67714.60000000,67714.60000000,0.00507000,1712409119999,343.31302200,2,0.00507000,343.31302200
1712409120000,67714.60000000,67714.60000000,67714.60000000,67714.60000000,0E-8,1712409179999,0E-8,0,0E-8,0E-8
1712409180000,67714.60000000,67714.60000000,67714.60000000,67714.60000000,0E-8,1712409239999,0E-8,0,0E-8,0E-8
1712409240000,67701.49000000,67701.49000000,67701.49000000,67701.49000000,0.00090000,1712409299999,60.93134100,1,0.00090000,60.93134100
1712409300000,67701.49000000,67701.49000000,67701.49000000,67701.49000000,0E-8,1712409359999,0E-8,0,0E-8,0E-8
1712409360000,67701.49000000,67701.49000000,67701.49000000,67701.49000000,0.08111000,1712409419999,5491.26785390,3,0E-8,0E-8
1712409420000,67683.88000000,67683.88000000,67683.88000000,67683.88000000,0.00037000,1712409479999,25.04303560,1,0.00037000,25.04303560
1712409480000,67683.88000000,67683.88000000,67683.88000000,67683.88000000,0E-8,1712409539999,0E-8,0,0E-8,0E-8
1712409540000,67683.88000000,67683.88000000,67683.88000000,67683.88000000,0E-8,1712409599999,0E-8,0,0E-8,0E-8
1712409600000,67683.88000000,67683.88000000,67683.88000000,67683.88000000,0E-8,1712409659999,0E-8,0,0E-8,0E-8
1712409660000,67646.72000000,67646.80000000,67646.72000000,67646.80000000,0.00037000,1712409719999,25.02930960,2,0.00037000,25.02930960
1712409720000,67646.80000000,67646.80000000,67646.80000000,67646.80000000,0E-8,1712409779999,0E-8,0,0E-8,0E-8
1712409780000,67609.73000000,67689.60000000,67609.73000000,67689.60000000,0.00031000,1712409839999,20.98137990,3,0.00028000,18.95308800
1712409840000,67689.60000000,67689.60000000,67689.60000000,67689.60000000,0E-8,1712409899999,0E-8,0,0E-8,0E-8
1712409900000,67689.60000000,67689.60000000,67689.60000000,67689.60000000,0E-8,1712409959999,0E-8,0,0E-8,0E-8
1712409960000,67649.69000000,67649.69000000,67634.37000000,67634.37000000,0.00068000,1712410019999,46.00041040,2,0.00068000,46.00041040
1712410020000,67632.97000000,67632.97000000,67632.97000000,67632.97000000,0.00007000,1712410079999,4.73430790,1,0.00007000,4.73430790
1712410080000,67629.75000000,67629.96000000,67592.56000000,67616.17000000,0.00197000,1712410139999,133.17310550,5,0.00044000,29.75648870
1712410140000,67615.91000000,67615.91000000,67615.91000000,67615.91000000,0.00031000,1712410199999,20.96093210,1,0.00031000,20.96093210
1712410200000,67569.12000000,67624.71000000,67569.12000000,67624.71000000,0.00006000,1712410259999,4.05581490,2,0.00003000,2.02874130
1712410260000,67624.71000000,67624.71000000,67624.71000000,67624.71000000,0E-8,1712410319999,0E-8,0,0E-8,0E-8
1712410320000,67571.01000000,67659.12000000,67571.01000000,67659.12000000,0.00016000,1712410379999,10.81400490,3,0.00003000,2.02977360
1712410380000,67659.12000000,67659.12000000,67659.12000000,67659.12000000,0E-8,1712410439999,0E-8,0,0E-8,0E-8
1712410440000,67641.99000000,67642.00000000,67641.99000000,67642.00000000,0.00702000,1712410499999,474.84677000,2,0.00702000,474.84677000
1712410500000,67642.00000000,67642.00000000,67642.00000000,67642.00000000,0E-8,1712410559999,0E-8,0,0E-8,0E-8
1712410560000,67642.00000000,67642.00000000,67642.00000000,67642.00000000,0E-8,1712410619999,0E-8,0,0E-8,0E-8
1712410620000,67642.00000000,67642.00000000,67642.00000000,67642.00000000,0E-8,1712410679999,0E-8,0,0E-8,0E-8
1712410680000,67646.90000000,67646.90000000,67646.90000000,67646.90000000,0.00003000,1712410739999,2.02940700,1,0.00003000,2.02940700
1712410740000,67646.90000000,67646.90000000,67646.90000000,67646.90000000,0E-8,1712410799999,0E-8,0,0E-8,0E-8
1712410800000,67677.59000000,67677.59000000,67662.30000000,67662.30000000,0.00041000,1712410859999,27.74750610,2,0.00041000,27.74750610
1712410860000,67662.30000000,67662.30000000,67662.30000000,67662.30000000,0E-8,1712410919999,0E-8,0,0E-8,0E-8
1712410920000,67662.30000000,67662.30000000,67662.30000000,67662.30000000,0E-8,1712410979999,0E-8,0,0E-8,0E-8
1712410980000,67700.70000000,67700.70000000,67700.70000000,67700.70000000,0.00036000,1712411039999,24.37225200,1,0.00036000,24.37225200
1712411040000,67665.90000000,67665.90000000,67632.22000000,67632.22000000,0.00157000,1712411099999,106.19605740,3,0.00040000,27.06636000
1712411100000,67632.22000000,67632.22000000,67632.22000000,67632.22000000,0E-8,1712411159999,0E-8,0,0E-8,0E-8
1712411160000,67632.22000000,67632.22000000,67632.22000000,67632.22000000,0E-8,1712411219999,0E-8,0,0E-8,0E-8
1712411220000,67632.22000000,67685.55000000,67632.22000000,67685.55000000,0.00006000,1712411279999,4.05953310,2,0.00003000,2.03056650
1712411280000,67632.22000000,67685.19000000,67632.22000000,67632.22000000,0.00031000,1712411339999,20.96704760,3,0.00002000,1.35370380
1712411340000,67632.22000000,67632.22000000,67632.22000000,67632.22000000,0E-8,1712411399999,0E-8,0,0E-8,0E-8
1712411400000,67632.22000000,67669.70000000,67632.22000000,67669.70000000,0.00110000,1712411459999,74.41868090,6,0.00072000,48.71843730
1712411460000,67669.70000000,67669.70000000,67632.22000000,67632.22000000,0.00008000,1712411519999,5.41170200,2,0.00003000,2.03009100
1712411520000,67669.70000000,67669.70000000,67669.70000000,67669.70000000,0.00038000,1712411579999,25.71448600,1,0.00038000,25.71448600
1712411580000,67632.23000000,67632.23000000,67632.23000000,67632.23000000,0.00100000,1712411639999,67.63223000,1,0E-8,0E-8
1712411640000,67681.10000000,67681.10000000,67681.10000000,67681.10000000,0.00048000,1712411699999,32.48692800,2,0.00048000,32.48692800
1712411700000,67681.10000000,67681.10000000,67681.10000000,67681.10000000,0E-8,1712411759999,0E-8,0,0E-8,0E-8
1712411760000,67681.10000000,67681.10000000,67681.10000000,67681.10000000,0E-8,1712411819999,0E-8,0,0E-8,0E-8
1712411820000,67681.10000000,67681.10000000,67681.10000000,67681.10000000,0E-8,1712411879999,0E-8,0,0E-8,0E-8
1712411880000,67681.10000000,67681.10000000,67681.10000000,67681.10000000,0E-8,1712411939999,0E-8,0,0E-8,0E-8
1712411940000,67681.10000000,67681.10000000,67681.10000000,67681.10000000,0E-8,1712411999999,0E-8,0,0E-8,0E-8
1712412000000,67697.00000000,67697.00000000,67681.10000000,67681.10000000,0.00525000,1712412059999,355.40893200,2,0.00523000,354.05531000
1712412060000,67681.10000000,67681.10000000,67669.06000000,67669.06000000,0.00043000,1712412119999,29.09914060,3,0E-8,0E-8
1712412120000,67669.06000000,67669.06000000,67669.06000000,67669.06000000,0.00003000,1712412179999,2.03007180,1,0E-8,0E-8
1712412180000,67669.06000000,67669.06000000,67669.06000000,67669.06000000,0E-8,1712412239999,0E-8,0,0E-8,0E-8
1712412240000,67763.18000000,67763.18000000,67763.17000000,67763.17000000,0.00292000,1712412299999,197.86847100,2,0.00292000,197.86847100
1712412300000,67785.90000000,67785.90000000,67785.90000000,67785.90000000,0.00020000,1712412359999,13.55718000,1,0.00020000,13.55718000
1712412360000,67785.90000000,67785.90000000,67785.90000000,67785.90000000,0E-8,1712412419999,0E-8,0,0E-8,0E-8
1712412420000,67785.90000000,67785.90000000,67785.90000000,67785.90000000,0E-8,1712412479999,0E-8,0,0E-8,0E-8
1712412480000,67788.10000000,67788.10000000,67788.09000000,67788.10000000,0.01389000,1712412539999,941.57669440,3,0.01389000,941.57669440
1712412540000,67787.49000000,67787.49000000,67787.49000000,67787.49000000,0.00002000,1712412599999,1.35574980,1,0.00002000,1.35574980
1712412600000,67735.12000000,67735.12000000,67735.12000000,67735.12000000,0.00008000,1712412659999,5.41880960,2,0E-8,0E-8
1712412660000,67735.12000000,67735.12000000,67735.12000000,67735.12000000,0E-8,1712412719999,0E-8,0,0E-8,0E-8
1712412720000,67735.12000000,67735.12000000,67735.12000000,67735.12000000,0E-8,1712412779999,0E-8,0,0E-8,0E-8
1712412780000,67771.20000000,67771.20000000,67771.20000000,67771.20000000,0.00092000,1712412839999,62.34950400,1,0.00092000,62.34950400
1712412840000,67771.20000000,67781.50000000,67769.51000000,67781.50000000,0.00706000,1712412899999,478.52868730,4,0.00703000,476.49560200
1712412900000,67781.49000000,67781.49000000,67769.51000000,67781.48000000,0.00257000,1712412959999,174.19817880,4,0.00255000,172.84278860
1712412960000,67821.92000000,67842.29000000,67821.92000000,67842.29000000,0.00334000,1712413019999,226.58897090,2,0.00334000,226.58897090
1712413020000,67842.29000000,67842.29000000,67842.29000000,67842.29000000,0E-8,1712413079999,0E-8,0,0E-8,0E-8
1712413080000,67800.92000000,67800.92000000,67800.92000000,67800.92000000,0.00977000,1712413139999,662.41498840,1,0E-8,0E-8
1712413140000,67863.00000000,67863.00000000,67863.00000000,67863.00000000,0.00020000,1712413199999,13.57260000,1,0.00020000,13.57260000
1712413200000,67847.60000000,67847.60000000,67847.60000000,67847.60000000,0.00001000,1712413259999,0.67847600,1,0.00001000,0.67847600
1712413260000,67847.60000000,67847.60000000,67847.60000000,67847.60000000,0E-8,1712413319999,0E-8,0,0E-8,0E-8
1712413320000,67801.06000000,67801.06000000,67801.06000000,67801.06000000,0.00275000,1712413379999,186.45291500,1,0E-8,0E-8
1712413380000,67801.06000000,67847.50000000,67801.06000000,67847.50000000,0.03156000,1712413439999,2141.17050480,2,0.02948000,2000.14430000
1712413440000,67793.47000000,67814.99000000,67779.42000000,67779.42000000,0.00753000,1712413499999,510.48021230,3,0.00036000,24.41339640
1712413500000,67779.42000000,67779.42000000,67779.42000000,67779.42000000,0E-8,1712413559999,0E-8,0,0E-8,0E-8
1712413560000,67769.51000000,67796.27000000,67730.70000000,67794.67000000,0.01109000,1712413619999,751.21261690,7,0.00100000,67.79471800
1712413620000,67794.67000000,67794.67000000,67794.67000000,67794.67000000,0E-8,1712413679999,0E-8,0,0E-8,0E-8
1712413680000,67794.67000000,67794.67000000,67794.67000000,67794.67000000,0E-8,1712413739999,0E-8,0,0E-8,0E-8
1712413740000,67794.67000000,67794.67000000,67794.67000000,67794.67000000,0E-8,1712413799999,0E-8,0,0E-8,0E-8
1712413800000,67784.67000000,67791.99000000,67784.67000000,67791.99000000,0.00072000,1712413859999,48.81008640,3,0.00035000,23.72719650
1712413860000,67791.99000000,67791.99000000,67791.99000000,67791.99000000,0E-8,1712413919999,0E-8,0,0E-8,0E-8
1712413920000,67791.99000000,67791.99000000,67791.99000000,67791.99000000,0E-8,1712413979999,0E-8,0,0E-8,0E-8
1712413980000,67813.50000000,67813.50000000,67813.50000000,67813.50000000,0.00002000,1712414039999,1.35627000,1,0E-8,0E-8
1712414040000,67823.44000000,67823.44000000,67823.44000000,67823.44000000,0.00002000,1712414099999,1.35646880,1,0.00002000,1.35646880
1712414100000,67790.23000000,67790.23000000,67790.23000000,67790.23000000,0.00132000,1712414159999,89.48310360,2,0E-8,0E-8
1712414160000,67790.23000000,67790.23000000,67790.23000000,67790.23000000,0E-8,1712414219999,0E-8,0,0E-8,0E-8
1712414220000,67790.23000000,67790.23000000,67790.23000000,67790.23000000,0E-8,1712414279999,0E-8,0,0E-8,0E-8
1712414280000,67819.28000000,67839.30000000,67819.28000000,67839.30000000,0.02948000,1712414339999,1999.88814960,2,0.02948000,1999.88814960
1712414340000,67893.32000000,67893.33000000,67893.31000000,67893.31000000,0.00742000,1712414399999,503.76838820,4,0.00742000,503.76838820
1712414400000,67855.54000000,67982.29000000,67855.54000000,67982.29000000,0.00652000,1712414459999,442.83682710,10,0.00526000,357.30770610
1712414460000,67982.30000000,68050.36000000,67909.65000000,68050.36000000,0.06515000,1712414519999,4431.75427750,25,0.06003000,4083.90604330
1712414520000,67951.48000000,68048.91000000,67951.48000000,67951.64000000,0.01285000,1712414579999,873.18130230,10,0.00005000,3.40196670
1712414580000,67951.65000000,67951.65000000,67951.65000000,67951.65000000,0.00002000,1712414639999,1.35903300,1,0E-8,0E-8
1712414640000,68008.39000000,68008.39000000,68008.39000000,68008.39000000,0.00002000,1712414699999,1.36016780,1,0.00002000,1.36016780
1712414700000,68008.39000000,68008.39000000,68008.39000000,68008.39000000,0.00125000,1712414759999,85.01048750,1,0.00125000,85.01048750
1712414760000,67920.64000000,67920.64000000,67920.64000000,67920.64000000,0.00005000,1712414819999,3.39603200,1,0E-8,0E-8
1712414820000,67920.64000000,67920.64000000,67920.64000000,67920.64000000,0.00002000,1712414879999,1.35841280,1,0E-8,0E-8
1712414880000,67920.67000000,67920.67000000,67920.67000000,67920.67000000,0.00326000,1712414939999,221.42138420,2,0E-8,0E-8
1712414940000,67920.67000000,67920.67000000,67920.67000000,67920.67000000,0E-8,1712414999999,0E-8,0,0E-8,0E-8
1712415000000,67920.67000000,67920.67000000,67920.67000000,67920.67000000,0.00002000,1712415059999,1.35841340,1,0E-8,0E-8
1712415060000,67979.61000000,67979.61000000,67979.61000000,67979.61000000,0.00038000,1712415119999,25.83225180,1,0.00038000,25.83225180
1712415120000,67979.61000000,67979.61000000,67979.61000000,67979.61000000,0E-8,1712415179999,0E-8,0,0E-8,0E-8
1712415180000,67979.61000000,67979.61000000,67979.61000000,67979.61000000,0E-8,1712415239999,0E-8,0,0E-8,0E-8
1712415240000,67985.19000000,67985.19000000,67985.19000000,67985.19000000,0.00002000,1712415299999,1.35970380,1,0.00002000,1.35970380
1712415300000,67930.04000000,67930.04000000,67930.04000000,67930.04000000,0.00140000,1712415359999,95.10205600,1,0E-8,0E-8
1712415360000,67930.09000000,67930.09000000,67930.09000000,67930.09000000,0.00591000,1712415419999,401.46683190,1,0E-8,0E-8
1712415420000,67951.99000000,67962.40000000,67951.99000000,67962.40000000,0.01468000,1712415479999,997.53552300,3,0.01468000,997.53552300
1712415480000,67973.30000000,67987.40000000,67973.30000000,67987.40000000,0.02965000,1712415539999,2015.41158800,2,0.02965000,2015.41158800
1712415540000,67987.40000000,67987.40000000,67930.14000000,67930.14000000,0.00369000,1712415599999,250.82311720,3,0.00281000,191.04459400
1712415600000,67930.14000000,67930.14000000,67930.14000000,67930.14000000,0E-8,1712415659999,0E-8,0,0E-8,0E-8
1712415660000,67940.01000000,67979.00000000,67940.01000000,67979.00000000,0.00587000,1712415719999,398.81409710,4,0.00016000,10.87664000
1712415720000,67979.00000000,67979.00000000,67979.00000000,67979.00000000,0.00320000,1712415779999,217.53280000,1,0.00320000,217.53280000
1712415780000,68042.09000000,68042.10000000,67940.14000000,67985.59000000,0.15653000,1712415839999,10650.62355450,13,0.15618000,10626.81509690
1712415840000,68025.68000000,68025.68000000,68004.09000000,68004.09000000,0.00183000,1712415899999,124.44899600,2,0.00183000,124.44899600
1712415900000,68004.09000000,68004.09000000,68004.09000000,68004.09000000,0.00076000,1712415959999,51.68310840,1,0.00076000,51.68310840
1712415960000,68004.09000000,68004.09000000,68004.09000000,68004.09000000,0E-8,1712416019999,0E-8,0,0E-8,0E-8
1712416020000,67997.97000000,67997.97000000,67997.97000000,67997.97000000,0.00086000,1712416079999,58.47825420,1,0.00086000,58.47825420
1712416080000,67995.95000000,67995.95000000,67940.26000000,67940.26000000,0.00618000,1712416139999,419.96770740,2,0.00174000,118.31295300
1712416140000,67940.00000000,67940.00000000,67940.00000000,67940.00000000,0.00018000,1712416199999,12.22920000,9,0E-8,0E-8
1712416200000,67940.00000000,67972.87000000,67940.00000000,67940.00000000,0.00202000,1712416259999,137.26279510,17,0.00073000,49.62019510
1712416260000,67940.00000000,67940.00000000,67940.00000000,67940.00000000,0E-8,1712416319999,0E-8,0,0E-8,0E-8
1712416320000,67939.62000000,68138.99000000,67939.62000000,68024.73000000,0.03372000,1712416379999,2291.59858700,16,0.03345000,2273.23191240
1712416380000,68036.09000000,68260.06000000,68036.09000000,68232.43000000,0.26806000,1712416439999,18281.95845440,56,0.24492000,16705.21826520
1712416440000,68260.05000000,68267.88000000,68155.14000000,68155.14000000,0.01801000,1712416499999,1227.66472320,18,0.00180000,122.86975650
1712416500000,68200.46000000,68200.46000000,68155.15000000,68155.15000000,0.01151000,1712416559999,784.97415470,3,0.01122000,765.20916120
1712416560000,68155.15000000,68155.15000000,68113.61000000,68113.61000000,0.00869000,1712416619999,592.12614960,11,0E-8,0E-8
1712416620000,68184.69000000,68198.24000000,68115.74000000,68198.24000000,0.01642000,1712416679999,1118.59582350,4,0.00188000,128.19290820
1712416680000,68197.35000000,68197.35000000,68115.76000000,68159.10000000,0.00065000,1712416739999,44.31425300,4,0.00060000,40.90846500
1712416740000,68149.49000000,68165.38000000,68149.49000000,68165.38000000,0.00018000,1712416799999,12.26722600,2,0.00018000,12.26722600
1712416800000,68165.38000000,68165.38000000,68165.38000000,68165.38000000,0E-8,1712416859999,0E-8,0,0E-8,0E-8
1712416860000,68182.78000000,68182.78000000,68182.78000000,68182.78000000,0.00013000,1712416919999,8.86376140,1,0.00013000,8.86376140
1712416920000,68115.76000000,68115.76000000,68115.76000000,68115.76000000,0.00180000,1712416979999,122.60836800,1,0E-8,0E-8
1712416980000,68115.76000000,68115.76000000,68115.76000000,68115.76000000,0E-8,1712417039999,0E-8,0,0E-8,0E-8
1712417040000,68115.76000000,68171.50000000,68115.75000000,68166.39000000,0.07172000,1712417099999,4888.75240840,7,0.06390000,4356.08722010
1712417100000,68122.90000000,68191.20000000,68122.90000000,68191.20000000,0.04776000,1712417159999,3256.81025570,3,0.04774000,3255.44779770
1712417160000,68191.20000000,68191.20000000,68191.20000000,68191.20000000,0E-8,1712417219999,0E-8,0,0E-8,0E-8
1712417220000,68238.11000000,68238.11000000,68238.11000000,68238.11000000,0.00038000,1712417279999,25.93048180,1,0.00038000,25.93048180
1712417280000,68166.89000000,68166.89000000,68166.89000000,68166.89000000,0.00381000,1712417339999,259.71585090,2,0.00381000,259.71585090
1712417340000,68166.89000000,68166.89000000,68166.89000000,68166.89000000,0E-8,1712417399999,0E-8,0,0E-8,0E-8
1712417400000,68145.59000000,68145.59000000,68145.58000000,68145.58000000,0.00242000,1712417459999,164.91230450,2,0.00242000,164.91230450
1712417460000,68145.58000000,68145.58000000,68145.58000000,68145.58000000,0E-8,1712417519999,0E-8,0,0E-8,0E-8
1712417520000,68077.14000000,68133.81000000,68054.54000000,68054.54000000,0.01723000,1712417579999,1172.70886370,5,0.00014000,9.53873340
1712417580000,68115.48000000,68115.48000000,68077.14000000,68085.36000000,0.00057000,1712417639999,38.81204940,3,0.00036000,24.51585000
1712417640000,68085.36000000,68085.36000000,68085.36000000,68085.36000000,0E-8,1712417699999,0E-8,0,0E-8,0E-8
